id_venda,data,produto,preco_unitario,quantidade,receita_total
VND-1399,2026-03-17,óleo Facila Reparador,219.9,4,879.6
VND-1400,2026-02-14,Hidratante Facial FPS50,134.9,2,269.8
VND-1401,2026-05-19,óleo Facila Reparador,219.9,5,1099.5
VND-1402,2026-05-09,óleo Facila Reparador,219.9,2,439.8
VND-1403,2026-03-07,Esfoliante Enzimático,99.9,3,299.7
VND-1404,2026-03-28,Sérum Vitamina C,189.9,4,759.6
VND-1405,2026-01-20,Hidratante Facial FPS50,134.9,2,269.8
VND-1406,2026-06-23,Esfoliante Enzimático,99.9,5,499.5
VND-1407,2026-04-04,Sérum Vitamina C,189.9,4,759.6
VND-1408,2026-01-04,óleo Facila Reparador,219.9,5,1099.5
VND-1409,2026-02-01,Esfoliante Enzimático,99.9,3,299.7
VND-1410,2026-06-22,óleo Facila Reparador,219.9,5,1099.5
VND-1411,2026-04-08,óleo Facila Reparador,219.9,1,219.9
VND-1412,2026-06-22,Hidratante Facial FPS50,134.9,4,539.6
VND-1413,2026-01-07,Contorno Ocular Premium,259.9,5,1299.5
VND-1414,2026-03-25,Contorno Ocular Premium,259.9,2,519.8
VND-1415,2026-06-15,Sérum Vitamina C,189.9,4,759.6
VND-1416,2026-06-29,óleo Facila Reparador,219.9,4,879.6
VND-1417,2026-01-30,Hidratante Facial FPS50,134.9,1,134.9
VND-1418,2026-01-10,óleo Facila Reparador,219.9,4,879.6
VND-1419,2026-01-30,Sérum Vitamina C,189.9,2,379.8
VND-1420,2026-05-18,Hidratante Facial FPS50,134.9,4,539.6
VND-1421,2026-04-27,óleo Facila Reparador,219.9,5,1099.5
VND-1422,2026-04-18,Contorno Ocular Premium,259.9,2,519.8
VND-1423,2026-04-17,Sérum Vitamina C,189.9,4,759.6
VND-1424,2026-06-07,Esfoliante Enzimático,99.9,3,299.7
VND-1425,2026-01-09,óleo Facila Reparador,219.9,2,439.8
VND-1426,2026-04-24,Esfoliante Enzimático,99.9,2,199.8
VND-1427,2026-04-03,Sérum Vitamina C,189.9,3,569.7
VND-1428,2026-05-20,óleo Facila Reparador,219.9,1,219.9
VND-1429,2026-04-12,óleo Facila Reparador,219.9,2,439.8
VND-1430,2026-02-01,Esfoliante Enzimático,99.9,1,99.9
VND-1431,2026-06-19,Hidratante Facial FPS50,134.9,5,674.5
VND-1432,2026-01-06,Sérum Vitamina C,189.9,3,569.7
VND-1433,2026-03-04,Hidratante Facial FPS50,134.9,5,674.5
VND-1434,2026-02-22,Sérum Vitamina C,189.9,5,949.5
VND-1435,2026-02-23,Contorno Ocular Premium,259.9,2,519.8
VND-1436,2026-03-01,óleo Facila Reparador,219.9,2,439.8
VND-1437,2026-06-02,Sérum Vitamina C,189.9,3,569.7
VND-1438,2026-02-07,Hidratante Facial FPS50,134.9,5,674.5
VND-1439,2026-03-06,Hidratante Facial FPS50,134.9,1,134.9
VND-1440,2026-06-19,Sérum Vitamina C,189.9,2,379.8
VND-1441,2026-01-04,óleo Facila Reparador,219.9,2,439.8
VND-1442,2026-05-31,óleo Facila Reparador,219.9,1,219.9
VND-1443,2026-02-14,óleo Facila Reparador,219.9,1,219.9
VND-1444,2026-02-02,Esfoliante Enzimático,99.9,5,499.5
VND-1445,2026-01-30,Sérum Vitamina C,189.9,4,759.6
VND-1446,2026-04-25,óleo Facila Reparador,219.9,5,1099.5
VND-1447,2026-06-01,Sérum Vitamina C,189.9,4,759.6
VND-1448,2026-05-09,Hidratante Facial FPS50,134.9,5,674.5
VND-1449,2026-01-12,Contorno Ocular Premium,259.9,3,779.7
VND-1450,2026-04-28,Sérum Vitamina C,189.9,1,189.9
VND-1451,2026-05-03,Esfoliante Enzimático,99.9,4,399.6
VND-1452,2026-06-25,Sérum Vitamina C,189.9,4,759.6
VND-1453,2026-04-24,Sérum Vitamina C,189.9,1,189.9
VND-1454,2026-03-24,Contorno Ocular Premium,259.9,2,519.8
VND-1455,2026-01-17,Hidratante Facial FPS50,134.9,3,404.7
VND-1456,2026-06-09,Contorno Ocular Premium,259.9,5,1299.5
VND-1457,2026-03-25,Esfoliante Enzimático,99.9,5,499.5
VND-1458,2026-05-16,óleo Facila Reparador,219.9,4,879.6
VND-1459,2026-05-10,Contorno Ocular Premium,259.9,4,1039.6
VND-1460,2026-01-26,Sérum Vitamina C,189.9,5,949.5
VND-1461,2026-02-25,Esfoliante Enzimático,99.9,4,399.6
VND-1462,2026-02-28,Esfoliante Enzimático,99.9,3,299.7
VND-1463,2026-04-27,Esfoliante Enzimático,99.9,4,399.6
VND-1464,2026-01-25,óleo Facila Reparador,219.9,4,879.6
VND-1465,2026-03-22,óleo Facila Reparador,219.9,3,659.7
VND-1466,2026-02-09,Esfoliante Enzimático,99.9,1,99.9
VND-1467,2026-01-24,Sérum Vitamina C,189.9,1,189.9
VND-1468,2026-04-21,Sérum Vitamina C,189.9,3,569.7
VND-1469,2026-02-03,Contorno Ocular Premium,259.9,1,259.9
VND-1470,2026-05-31,Contorno Ocular Premium,259.9,5,1299.5
VND-1471,2026-03-26,Sérum Vitamina C,189.9,4,759.6
VND-1472,2026-04-01,Esfoliante Enzimático,99.9,1,99.9
VND-1473,2026-03-15,Contorno Ocular Premium,259.9,3,779.7
VND-1474,2026-04-01,Sérum Vitamina C,189.9,5,949.5
VND-1475,2026-05-10,Hidratante Facial FPS50,134.9,2,269.8
VND-1476,2026-06-18,Esfoliante Enzimático,99.9,2,199.8
VND-1477,2026-01-28,óleo Facila Reparador,219.9,5,1099.5
VND-1478,2026-04-05,Sérum Vitamina C,189.9,3,569.7
VND-1479,2026-05-27,Hidratante Facial FPS50,134.9,4,539.6
VND-1480,2026-05-24,Contorno Ocular Premium,259.9,5,1299.5
VND-1481,2026-06-22,Contorno Ocular Premium,259.9,1,259.9
VND-1482,2026-06-05,óleo Facila Reparador,219.9,1,219.9
VND-1483,2026-02-16,óleo Facila Reparador,219.9,3,659.7
VND-1484,2026-03-28,óleo Facila Reparador,219.9,1,219.9
VND-1485,2026-02-16,Hidratante Facial FPS50,134.9,5,674.5
VND-1486,2026-06-18,Esfoliante Enzimático,99.9,1,99.9
VND-1487,2026-02-06,Sérum Vitamina C,189.9,1,189.9
VND-1488,2026-05-16,Hidratante Facial FPS50,134.9,4,539.6
VND-1489,2026-04-18,Esfoliante Enzimático,99.9,3,299.7
VND-1490,2026-02-10,óleo Facila Reparador,219.9,3,659.7
VND-1491,2026-03-25,Contorno Ocular Premium,259.9,5,1299.5
VND-1492,2026-01-22,Sérum Vitamina C,189.9,2,379.8
VND-1493,2026-02-10,Contorno Ocular Premium,259.9,1,259.9
VND-1494,2026-06-22,Sérum Vitamina C,189.9,3,569.7
VND-1495,2026-04-24,Esfoliante Enzimático,99.9,4,399.6
VND-1496,2026-06-05,Esfoliante Enzimático,99.9,4,399.6
VND-1497,2026-03-11,Hidratante Facial FPS50,134.9,5,674.5
VND-1498,2026-01-30,óleo Facila Reparador,219.9,4,879.6
VND-1499,2026-01-29,óleo Facila Reparador,219.9,5,1099.5
